,open,high,low,close,adjclose,volume,ticker
2022-07-01,0.31505000591278076,0.32154199481010437,0.3005160093307495,0.30380699038505554,0.30380699038505554,110957489,ALGO-USD
2022-07-02,0.3042120039463043,0.31123799085617065,0.2997629940509796,0.3078269958496094,0.3078269958496094,89758994,ALGO-USD
2022-07-03,0.30785900354385376,0.31458500027656555,0.30184298753738403,0.3096199929714203,0.3096199929714203,60171439,ALGO-USD
2022-07-04,0.30960699915885925,0.3201279938220978,0.30056801438331604,0.31972000002861023,0.31972000002861023,75740799,ALGO-USD
2022-07-05,0.31965500116348267,0.32199499011039734,0.3022240102291107,0.30798399448394775,0.30798399448394775,76220618,ALGO-USD
2022-07-06,0.3080889880657196,0.31242701411247253,0.3031040132045746,0.3110480010509491,0.3110480010509491,73547307,ALGO-USD
2022-07-07,0.31105300784111023,0.3249320089817047,0.3105210065841675,0.3224579989910126,0.3224579989910126,81311071,ALGO-USD
2022-07-08,0.3224410116672516,0.3275049924850464,0.3104279935359955,0.3148399889469147,0.3148399889469147,96268713,ALGO-USD
2022-07-09,0.3148750066757202,0.3237040042877197,0.3144010007381439,0.3218410015106201,0.3218410015106201,66699580,ALGO-USD
2022-07-10,0.3217940032482147,0.3219299912452698,0.30647599697113037,0.3098919987678528,0.3098919987678528,67639446,ALGO-USD
2022-07-11,0.30988600850105286,0.3099370002746582,0.2970849871635437,0.29757198691368103,0.29757198691368103,69830983,ALGO-USD
2022-07-12,0.29754000902175903,0.3040669858455658,0.29259398579597473,0.29278698563575745,0.29278698563575745,64966309,ALGO-USD
2022-07-13,0.29277798533439636,0.31040599942207336,0.29051798582077026,0.3100700080394745,0.3100700080394745,88967326,ALGO-USD
2022-07-14,0.31001099944114685,0.33156299591064453,0.30176401138305664,0.3290030062198639,0.3290030062198639,100681766,ALGO-USD
2022-07-15,0.3289499878883362,0.3316139876842499,0.32117900252342224,0.32793501019477844,0.32793501019477844,93453695,ALGO-USD
2022-07-16,0.32782500982284546,0.34466099739074707,0.32556700706481934,0.33981800079345703,0.33981800079345703,110690477,ALGO-USD
2022-07-17,0.33984899520874023,0.3430280089378357,0.33324700593948364,0.33716100454330444,0.33716100454330444,92402842,ALGO-USD
2022-07-18,0.33720898628234863,0.3661470115184784,0.33671799302101135,0.3602429926395416,0.3602429926395416,131526181,ALGO-USD
2022-07-19,0.36013901233673096,0.3762339949607849,0.3473280072212219,0.37173599004745483,0.37173599004745483,148454143,ALGO-USD
2022-07-20,0.37168899178504944,0.3766779899597168,0.3424929976463318,0.3447659909725189,0.3447659909725189,135346450,ALGO-USD
2022-07-21,0.34480100870132446,0.35079801082611084,0.33411499857902527,0.34932100772857666,0.34932100772857666,104121841,ALGO-USD
2022-07-22,0.3493010103702545,0.3570860028266907,0.3339039981365204,0.33822301030158997,0.33822301030158997,95226331,ALGO-USD
2022-07-23,0.338018000125885,0.34380999207496643,0.3267880082130432,0.3354499936103821,0.3354499936103821,76196465,ALGO-USD
2022-07-24,0.33545801043510437,0.3475230038166046,0.33525800704956055,0.34126201272010803,0.34126201272010803,67318793,ALGO-USD
2022-07-25,0.34126898646354675,0.3430739939212799,0.313075989484787,0.313075989484787,0.313075989484787,79254566,ALGO-USD
2022-07-26,0.31310099363327026,0.31310099363327026,0.30195000767707825,0.3113279938697815,0.3113279938697815,75417463,ALGO-USD
2022-07-27,0.3113600015640259,0.32858899235725403,0.30625399947166443,0.3280310034751892,0.3280310034751892,100415843,ALGO-USD
2022-07-28,0.3280690014362335,0.3419719934463501,0.32112300395965576,0.33671998977661133,0.33671998977661133,119975013,ALGO-USD
2022-07-29,0.33671000599861145,0.34458500146865845,0.325967013835907,0.33646899461746216,0.33646899461746216,159191994,ALGO-USD
2022-07-30,0.3364109992980957,0.35428300499916077,0.3307900130748749,0.3376680016517639,0.3376680016517639,151837849,ALGO-USD
2022-07-31,0.33767199516296387,0.35485801100730896,0.33289000391960144,0.33608099818229675,0.33608099818229675,136658200,ALGO-USD
2022-08-01,0.33608898520469666,0.34386101365089417,0.3314180076122284,0.343176007270813,0.343176007270813,133095852,ALGO-USD
2022-08-02,0.34311598539352417,0.3473770022392273,0.32095101475715637,0.3266260027885437,0.3266260027885437,125403543,ALGO-USD
2022-08-03,0.3266560137271881,0.3384140133857727,0.31888800859451294,0.32646700739860535,0.32646700739860535,100042864,ALGO-USD
2022-08-04,0.3265100121498108,0.34142300486564636,0.3260819911956787,0.33542400598526,0.33542400598526,115920139,ALGO-USD
2022-08-05,0.3353689908981323,0.3589850068092346,0.33522799611091614,0.35843101143836975,0.35843101143836975,119089093,ALGO-USD
2022-08-06,0.3584659993648529,0.35858801007270813,0.3479819893836975,0.3491249978542328,0.3491249978542328,82161456,ALGO-USD
2022-08-07,0.349124014377594,0.3618740141391754,0.3437890112400055,0.35558098554611206,0.35558098554611206,94236544,ALGO-USD
2022-08-08,0.3556329905986786,0.3713330030441284,0.35425201058387756,0.36233800649642944,0.36233800649642944,106273017,ALGO-USD
2022-08-09,0.3624489903450012,0.3752020001411438,0.3420110046863556,0.34581300616264343,0.34581300616264343,121104397,ALGO-USD
2022-08-10,0.34578898549079895,0.3648650050163269,0.336899995803833,0.36397698521614075,0.36397698521614075,108677877,ALGO-USD
2022-08-11,0.363970011472702,0.3698740005493164,0.35951998829841614,0.36147698760032654,0.36147698760032654,89966072,ALGO-USD
2022-08-12,0.36139100790023804,0.3657430112361908,0.353412002325058,0.3653700053691864,0.3653700053691864,77094835,ALGO-USD
2022-08-13,0.3654009997844696,0.3734990060329437,0.3648949861526489,0.3682659864425659,0.3682659864425659,78145895,ALGO-USD
2022-08-14,0.3683210015296936,0.3830290138721466,0.36067599058151245,0.36430099606513977,0.36430099606513977,105604975,ALGO-USD
2022-08-15,0.3643310070037842,0.37527498602867126,0.3515250086784363,0.35811498761177063,0.35811498761177063,85536729,ALGO-USD
2022-08-16,0.3579710125923157,0.35981500148773193,0.3499920070171356,0.3530479967594147,0.3530479967594147,61993563,ALGO-USD
2022-08-17,0.3530089855194092,0.364096999168396,0.33812400698661804,0.3395969867706299,0.3395969867706299,86037322,ALGO-USD
2022-08-18,0.3398190140724182,0.3472389876842499,0.3290390074253082,0.3331789970397949,0.3331789970397949,63746142,ALGO-USD
2022-08-19,0.3332279920578003,0.3334999978542328,0.3011789917945862,0.303274005651474,0.303274005651474,125998377,ALGO-USD
2022-08-20,0.30322399735450745,0.3122529983520508,0.2947880029678345,0.3004859983921051,0.3004859983921051,75438839,ALGO-USD
2022-08-21,0.3003929853439331,0.308804988861084,0.2981100082397461,0.3067840039730072,0.3067840039730072,61131131,ALGO-USD
2022-08-22,0.30674898624420166,0.30680298805236816,0.2908860146999359,0.30303001403808594,0.30303001403808594,72896184,ALGO-USD
2022-08-23,0.3030399978160858,0.30901899933815,0.2936460077762604,0.30772900581359863,0.30772900581359863,70940068,ALGO-USD
2022-08-24,0.3076989948749542,0.30900898575782776,0.2993760108947754,0.3023569881916046,0.3023569881916046,69399573,ALGO-USD
2022-08-25,0.302388995885849,0.30949899554252625,0.300915002822876,0.3072519898414612,0.3072519898414612,71448809,ALGO-USD
