,open,high,low,close,adjclose,volume,ticker
2022-07-01,1814.84423828125,1815.4989013671875,1795.274169921875,1807.8236083984375,1807.8236083984375,31234855,PAXG-USD
2022-07-02,1807.9425048828125,1815.1851806640625,1806.55859375,1812.9820556640625,1812.9820556640625,11363639,PAXG-USD
2022-07-03,1812.86376953125,1815.347412109375,1806.02001953125,1812.2498779296875,1812.2498779296875,13501736,PAXG-USD
2022-07-04,1812.20751953125,1815.939453125,1808.9974365234375,1813.0731201171875,1813.0731201171875,17046530,PAXG-USD
2022-07-05,1813.01123046875,1816.299072265625,1768.279541015625,1770.947265625,1770.947265625,28308864,PAXG-USD
2022-07-06,1771.15283203125,1775.5968017578125,1737.6181640625,1743.6226806640625,1743.6226806640625,23166512,PAXG-USD
2022-07-07,1743.544677734375,1751.009033203125,1740.7452392578125,1744.0894775390625,1744.0894775390625,19269777,PAXG-USD
2022-07-08,1743.6639404296875,1752.93310546875,1737.872802734375,1744.2188720703125,1744.2188720703125,24155305,PAXG-USD
2022-07-09,1743.8260498046875,1745.94482421875,1738.363525390625,1739.7386474609375,1739.7386474609375,10460214,PAXG-USD
2022-07-10,1739.6871337890625,1745.224853515625,1737.0283203125,1743.0693359375,1743.0693359375,9953794,PAXG-USD
2022-07-11,1743.341552734375,1743.9346923828125,1731.954345703125,1733.929931640625,1733.929931640625,15465737,PAXG-USD
2022-07-12,1734.2880859375,1742.8177490234375,1725.4676513671875,1726.2158203125,1726.2158203125,26747311,PAXG-USD
2022-07-13,1726.4710693359375,1746.699951171875,1711.5201416015625,1736.9925537109375,1736.9925537109375,29398868,PAXG-USD
2022-07-14,1736.9365234375,1737.123779296875,1703.627197265625,1714.470458984375,1714.470458984375,17736212,PAXG-USD
2022-07-15,1714.5777587890625,1717.806396484375,1701.576416015625,1705.3607177734375,1705.3607177734375,15737687,PAXG-USD
2022-07-16,1705.3187255859375,1705.941162109375,1694.6676025390625,1699.8802490234375,1699.8802490234375,20821451,PAXG-USD
2022-07-17,1700.065673828125,1706.4173583984375,1690.763427734375,1705.8021240234375,1705.8021240234375,17961173,PAXG-USD
2022-07-18,1705.7335205078125,1721.2908935546875,1704.0474853515625,1707.9322509765625,1707.9322509765625,18213866,PAXG-USD
2022-07-19,1706.84521484375,1716.6939697265625,1702.1129150390625,1706.4693603515625,1706.4693603515625,23448564,PAXG-USD
2022-07-20,1706.4056396484375,1712.9229736328125,1691.632080078125,1697.1126708984375,1697.1126708984375,20831588,PAXG-USD
2022-07-21,1697.1324462890625,1718.6619873046875,1682.0665283203125,1716.7080078125,1716.7080078125,23394043,PAXG-USD
2022-07-22,1716.6802978515625,1732.2452392578125,1711.6197509765625,1728.11181640625,1728.11181640625,28448584,PAXG-USD
2022-07-23,1727.74560546875,1731.5208740234375,1724.3665771484375,1726.19140625,1726.19140625,13713057,PAXG-USD
2022-07-24,1726.19775390625,1729.610107421875,1723.652099609375,1724.220458984375,1724.220458984375,24774403,PAXG-USD
2022-07-25,1724.1627197265625,1731.79833984375,1716.5987548828125,1717.2548828125,1717.2548828125,28949410,PAXG-USD
2022-07-26,1717.043212890625,1728.9794921875,1712.9361572265625,1719.162841796875,1719.162841796875,23647241,PAXG-USD
2022-07-27,1719.3392333984375,1736.957763671875,1714.593505859375,1736.02099609375,1736.02099609375,22311650,PAXG-USD
2022-07-28,1736.197021484375,1757.6256103515625,1732.1243896484375,1749.3905029296875,1749.3905029296875,32313626,PAXG-USD
2022-07-29,1749.4241943359375,1766.949462890625,1747.397216796875,1764.1849365234375,1764.1849365234375,23720213,PAXG-USD
2022-07-30,1764.0703125,1767.080078125,1761.18310546875,1764.89599609375,1764.89599609375,13251200,PAXG-USD
2022-07-31,1765.0262451171875,1767.4764404296875,1762.40966796875,1762.634033203125,1762.634033203125,17761622,PAXG-USD
2022-08-01,1762.659423828125,1772.390625,1758.880615234375,1771.241943359375,1771.241943359375,19129047,PAXG-USD
2022-08-02,1770.6810302734375,1784.8670654296875,1752.5264892578125,1752.7774658203125,1752.7774658203125,29557859,PAXG-USD
2022-08-03,1752.68994140625,1768.024658203125,1750.204345703125,1759.6448974609375,1759.6448974609375,26666722,PAXG-USD
2022-08-04,1759.860595703125,1790.7164306640625,1758.87353515625,1789.2821044921875,1789.2821044921875,17604186,PAXG-USD
2022-08-05,1788.966796875,1790.4749755859375,1764.873046875,1774.1888427734375,1774.1888427734375,16321136,PAXG-USD
2022-08-06,1774.031494140625,1774.296142578125,1766.6304931640625,1768.0318603515625,1768.0318603515625,7881193,PAXG-USD
2022-08-07,1768.386474609375,1771.2501220703125,1766.6712646484375,1768.7625732421875,1768.7625732421875,8320047,PAXG-USD
2022-08-08,1768.864501953125,1787.63818359375,1767.6619873046875,1781.5430908203125,1781.5430908203125,23012020,PAXG-USD
2022-08-09,1781.4088134765625,1796.836669921875,1777.4609375,1790.553955078125,1790.553955078125,16251479,PAXG-USD
2022-08-10,1790.5775146484375,1797.24169921875,1783.9976806640625,1786.3531494140625,1786.3531494140625,17009669,PAXG-USD
2022-08-11,1786.5703125,1792.4007568359375,1778.8878173828125,1780.4351806640625,1780.4351806640625,15883039,PAXG-USD
2022-08-12,1780.4066162109375,1795.7967529296875,1778.3673095703125,1795.7967529296875,1795.7967529296875,12153797,PAXG-USD
2022-08-13,1795.9793701171875,1797.23828125,1791.3275146484375,1793.9041748046875,1793.9041748046875,8375120,PAXG-USD
2022-08-14,1793.76904296875,1798.50244140625,1791.5577392578125,1793.109619140625,1793.109619140625,13528429,PAXG-USD
2022-08-15,1793.150390625,1795.205810546875,1769.588623046875,1775.9591064453125,1775.9591064453125,16543375,PAXG-USD
2022-08-16,1774.8790283203125,1776.8128662109375,1767.971435546875,1771.84814453125,1771.84814453125,14526322,PAXG-USD
2022-08-17,1771.9072265625,1776.730224609375,1754.60498046875,1756.920166015625,1756.920166015625,17225475,PAXG-USD
2022-08-18,1757.1563720703125,1764.9007568359375,1750.296875,1750.938232421875,1750.938232421875,10805013,PAXG-USD
2022-08-19,1750.7843017578125,1751.6697998046875,1737.9417724609375,1740.492919921875,1740.492919921875,28343533,PAXG-USD
2022-08-20,1740.2440185546875,1743.2711181640625,1737.0849609375,1739.6741943359375,1739.6741943359375,11706128,PAXG-USD
2022-08-21,1739.564453125,1743.3968505859375,1736.7728271484375,1739.8118896484375,1739.8118896484375,13004824,PAXG-USD
2022-08-22,1739.8570556640625,1741.4810791015625,1725.0504150390625,1732.1807861328125,1732.1807861328125,15714640,PAXG-USD
2022-08-23,1731.8934326171875,1747.8250732421875,1728.985107421875,1745.683349609375,1745.683349609375,24423217,PAXG-USD
2022-08-24,1745.494384765625,1749.554931640625,1739.7633056640625,1745.525390625,1745.525390625,12243867,PAXG-USD
2022-08-25,1745.4346923828125,1758.65625,1744.419189453125,1751.8807373046875,1751.8807373046875,9536577,PAXG-USD
2022-08-26,1751.983642578125,1752.0767822265625,1728.1080322265625,1731.1531982421875,1731.1531982421875,20155345,PAXG-USD
